lead_id,full_name,company,title,linkedin_url,email,location,source
TR-HR-001,Derya Yilmaz,Yemeksepeti,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Derya%20Yilmaz%20Yemeksepeti%20Human%20Resources%20Director
TR-HR-002,Mehmet Ozturk,Turkcell,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mehmet%20Ozturk%20Turkcell%20Organizational%20Development%20Manager
TR-HR-003,Elif Kaya,Ford Otosan,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Elif%20Kaya%20Ford%20Otosan%20Employee%20Experience%20Lead
TR-HR-004,Mehmet Sahin,LC Waikiki,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mehmet%20Sahin%20LC%20Waikiki%20HR%20Business%20Partner
TR-HR-005,Derya Yildiz,Trendyol,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Derya%20Yildiz%20Trendyol%20Human%20Resources%20Director
TR-HR-006,Onur Sahin,Sabanci Holding,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Sahin%20Sabanci%20Holding%20Talent%20Management%20Specialist
TR-HR-007,Mehmet Celik,Tofas,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mehmet%20Celik%20Tofas%20HR%20Business%20Partner
TR-HR-008,Kerem Polat,Trendyol,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Kerem%20Polat%20Trendyol%20People%20and%20Culture%20Manager
TR-HR-009,Mert Demir,Colendi,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mert%20Demir%20Colendi%20People%20and%20Culture%20Manager
TR-HR-010,Selin Sahin,Peak Games,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Selin%20Sahin%20Peak%20Games%20People%20and%20Culture%20Manager
